Timestamp,Trigger Point,Trigger Point Base,Movement History Window,Movement History Age,Subtraction Threshold,Subtraction History,Average,Variable Trigger Point,Variable Trigger Point Base,Highest Peak,Trigger Value
2024-04-08 13:54,100,20,0,0,40,100,8,108,28,45,0
2024-04-08 13:55,100,20,0,0,40,100,3,103,23,10,0
2024-04-08 13:56,100,20,0,0,40,100,5,105,25,31,0
2024-04-08 13:57,100,20,0,0,40,100,7,107,27,34,0
2024-04-08 13:58,100,20,0,0,40,100,6,106,26,31,0
2024-04-08 13:59,100,20,0,0,40,100,5,105,25,26,0
2024-04-08 14:00,100,20,0,0,40,100,11,111,31,58,0
2024-04-08 14:01,100,20,0,0,40,100,8,108,28,60,0
2024-04-08 14:02,100,20,0,0,40,100,8,108,28,100,0
2024-04-08 14:03,100,20,0,0,40,100,9,109,29,35,0
2024-04-08 14:04,100,20,0,0,40,100,6,106,26,43,0
2024-04-08 14:05,100,20,0,0,40,100,9,109,29,40,0
2024-04-08 14:06,100,20,0,0,40,100,9,109,29,1285,1285
2024-04-08 14:06,100,20,0,0,40,100,79,179,99,1285,0
2024-04-08 14:07,100,20,0,0,40,100,12,112,32,76,0
2024-04-08 14:08,100,20,0,0,40,100,14,114,34,76,0
2024-04-08 14:09,100,20,0,0,40,100,130,230,150,1269,0
2024-04-08 14:09,100,20,0,0,40,100,130,230,150,8,1269
2024-04-08 14:10,100,20,0,0,40,100,4,104,24,28,0
2024-04-08 14:11,100,20,0,0,40,100,6,106,26,65,0
2024-04-08 14:12,100,20,0,0,40,100,4,104,24,36,0
2024-04-08 14:13,100,20,0,0,40,100,82,182,102,1484,0
2024-04-08 14:13,100,20,0,0,40,100,82,182,102,2778,2778
2024-04-08 14:14,100,20,0,0,40,100,39,139,59,2778,0
2024-04-08 14:15,100,20,0,0,40,100,5,105,25,71,0
2024-04-08 14:16,100,20,0,0,40,100,6,106,26,45,0
2024-04-08 14:17,100,20,0,0,40,100,4,104,24,50,0
2024-04-08 14:18,100,20,0,0,40,100,4,104,24,30,0
2024-04-08 14:19,100,20,0,0,40,100,4,104,24,48,0
2024-04-08 14:20,100,20,0,0,40,100,3,103,23,22,0
2024-04-08 14:21,100,20,0,0,40,100,160,260,180,3213,0
2024-04-08 14:22,100,20,0,0,40,100,160,260,180,249,3213
2024-04-08 14:22,100,20,0,0,40,100,28,128,48,276,0
2024-04-08 14:23,100,20,0,0,40,100,28,128,48,4516,4516
2024-04-08 14:23,100,20,0,0,40,100,158,258,178,4516,0
2024-04-08 14:24,100,20,0,0,40,100,158,258,178,127,127
2024-04-08 14:24,100,20,0,0,40,100,8,108,28,127,0
2024-04-08 14:25,100,20,0,0,40,100,3,103,23,22,0
2024-04-08 14:26,100,20,0,0,40,100,6,106,26,63,0
2024-04-08 14:27,100,20,0,0,40,100,7,107,27,95,0
2024-04-08 14:28,100,20,0,0,40,100,6,106,26,83,0
2024-04-08 14:29,100,20,0,0,40,100,4,104,24,36,0
2024-04-08 14:30,100,20,0,0,40,100,5,105,25,40,0
2024-04-08 14:31,100,20,0,0,40,100,4,104,24,37,0
2024-04-08 14:32,100,20,0,0,40,100,5,105,25,30,0
2024-04-08 14:33,100,20,0,0,40,100,7,107,27,73,0
2024-04-08 14:34,100,20,0,0,40,100,3,103,23,18,0
2024-04-08 14:35,100,20,0,0,40,100,3,103,23,3859,3859
2024-04-08 14:35,100,20,0,0,40,100,91,191,111,3859,0
2024-04-08 14:36,100,20,0,0,40,100,13,113,33,69,0
2024-04-08 14:37,100,20,0,0,40,100,13,113,33,3700,3700
2024-04-08 14:37,100,20,0,0,40,100,113,213,133,3700,0
2024-04-08 14:38,100,20,0,0,40,100,71,171,91,1391,0
2024-04-08 14:38,100,20,0,0,40,100,71,171,91,3085,3085
2024-04-08 14:39,100,20,0,0,40,100,37,137,57,3085,0
2024-04-08 14:40,100,20,0,0,40,100,37,137,57,2174,2174
2024-04-08 14:40,100,20,0,0,40,100,95,195,115,2174,0
2024-04-08 14:41,100,20,0,0,40,100,95,195,115,3586,3586
2024-04-08 14:41,100,20,0,0,40,100,93,193,113,3586,0
2024-04-08 14:42,100,20,0,0,40,100,8,108,28,49,0
2024-04-08 14:43,100,20,0,0,40,100,5,105,25,84,0
2024-04-08 14:44,100,20,0,0,40,100,4,104,24,55,0
2024-04-08 14:45,100,20,0,0,40,100,5,105,25,38,0
2024-04-08 14:46,100,20,0,0,40,100,4,104,24,26,0
2024-04-08 14:47,100,20,0,0,40,100,3,103,23,21,0
2024-04-08 14:48,100,20,0,0,40,100,5,105,25,32,0
2024-04-08 14:49,100,20,0,0,40,100,5,105,25,876,876
2024-04-08 14:49,100,20,0,0,40,100,66,166,86,876,0
2024-04-08 14:50,100,20,0,0,40,100,5,105,25,37,0
2024-04-08 14:51,100,20,0,0,40,100,6,106,26,67,0
2024-04-08 14:52,100,20,0,0,40,100,6,106,26,60,0
2024-04-08 14:53,100,20,0,0,40,100,4,104,24,32,0
2024-04-08 14:54,100,20,0,0,40,100,4,104,24,2006,2006
2024-04-08 14:54,100,20,0,0,40,100,94,194,114,2006,0
2024-04-08 14:55,100,20,0,0,40,100,13,113,33,35,0
2024-04-08 14:56,100,20,0,0,40,100,13,113,33,47,0
2024-04-08 14:57,100,20,0,0,40,100,18,118,38,100,0
2024-04-08 14:58,100,20,0,0,40,100,13,113,33,39,0
2024-04-08 14:59,100,20,0,0,40,100,11,111,31,40,0
2024-04-08 15:00,100,20,0,0,40,100,12,112,32,67,0
2024-04-08 15:01,100,20,0,0,40,100,12,112,32,34,0
2024-04-08 15:02,100,20,0,0,40,100,14,114,34,34,0
2024-04-08 15:03,100,20,0,0,40,100,12,112,32,40,0
2024-04-08 15:04,100,20,0,0,40,100,12,112,32,2439,2439
2024-04-08 15:04,100,20,0,0,40,100,116,216,136,2439,0
2024-04-08 15:05,100,20,0,0,40,100,9,109,29,41,0
2024-04-08 15:06,100,20,0,0,40,100,9,109,29,2096,2096
2024-04-08 15:06,100,20,0,0,40,100,100,200,120,2096,0
2024-04-08 15:07,100,20,0,0,40,100,6,106,26,26,0
2024-04-08 15:08,100,20,0,0,40,100,5,105,25,19,0
2024-04-08 15:09,100,20,0,0,40,100,3,103,23,13,0
2024-04-08 15:10,100,20,0,0,40,100,7,107,27,46,0
2024-04-08 15:11,100,20,0,0,40,100,7,107,27,870,870
2024-04-08 15:11,100,20,0,0,40,100,7,107,27,870,246
2024-04-08 15:11,100,20,0,0,40,100,13,113,33,870,0
2024-04-08 15:12,100,20,0,0,40,100,98,198,118,2291,0
2024-04-08 15:12,100,20,0,0,40,100,98,198,118,7,2291
2024-04-08 15:13,100,20,0,0,40,100,7,107,27,35,0
2024-04-08 15:14,100,20,0,0,40,100,12,112,32,46,0
2024-04-08 15:15,100,20,0,0,40,100,12,112,32,240,240
2024-04-08 15:15,100,20,0,0,40,100,12,112,32,732,732
2024-04-08 15:15,100,20,0,0,40,100,12,112,32,732,0
2024-04-08 15:15,100,20,0,0,40,100,12,112,32,11,115
2024-04-08 15:16,100,20,0,0,40,100,12,112,32,694,694
2024-04-08 15:16,100,20,0,0,40,100,12,112,32,694,0
2024-04-08 15:17,100,20,0,0,40,100,5,105,25,29,0
2024-04-08 15:18,100,20,0,0,40,100,6,106,26,79,0
2024-04-08 15:19,100,20,0,0,40,100,6,106,26,428,428
2024-04-08 15:19,100,20,0,0,40,100,7,107,27,428,0
2024-04-08 15:20,100,20,0,0,40,100,7,107,27,2456,2456
2024-04-08 15:20,100,20,0,0,40,100,7,107,27,2456,111
2024-04-08 15:20,100,20,0,0,40,100,18,118,38,2456,0
2024-04-08 15:21,100,20,0,0,40,100,18,118,38,129,129
2024-04-08 15:21,100,20,0,0,40,100,12,112,32,129,0
2024-04-08 15:22,100,20,0,0,40,100,10,110,30,39,0
2024-04-08 15:23,100,20,0,0,40,100,15,115,35,41,0
2024-04-08 15:24,100,20,0,0,40,100,10,110,30,38,0
2024-04-08 15:25,100,20,0,0,40,100,15,115,35,38,0
2024-04-08 15:26,100,20,0,0,40,100,76,176,96,1923,0
2024-04-08 15:27,100,20,0,0,40,100,76,176,96,3953,3953
2024-04-08 15:27,100,20,0,0,40,100,61,161,81,3953,0
2024-04-08 15:28,100,20,0,0,40,100,3,103,23,10,0
2024-04-08 15:29,100,20,0,0,40,100,6,106,26,94,0
2024-04-08 15:30,100,20,0,0,40,100,6,106,26,30,0
2024-04-08 15:31,100,20,0,0,40,100,5,105,25,38,0
2024-04-08 15:32,100,20,0,0,40,100,5,105,25,23,0
2024-04-08 15:33,100,20,0,0,40,100,5,105,25,27,0
2024-04-08 15:34,100,20,0,0,40,100,4,104,24,19,0
2024-04-08 15:35,100,20,0,0,40,100,4,104,24,23,0
2024-04-08 15:36,100,20,0,0,40,100,5,105,25,34,0
2024-04-08 15:37,100,20,0,0,40,100,4,104,24,21,0
2024-04-08 15:38,100,20,0,0,40,100,4,104,24,24,0
2024-04-08 15:39,100,20,0,0,40,100,4,104,24,17,0
2024-04-08 15:40,100,20,0,0,40,100,4,104,24,17,0
2024-04-08 15:41,100,20,0,0,40,100,4,104,24,19,0
2024-04-08 15:42,100,20,0,0,40,100,4,104,24,45,0
2024-04-08 15:43,100,20,0,0,40,100,4,104,24,24,0
2024-04-08 15:44,100,20,0,0,40,100,5,105,25,18,0
2024-04-08 15:45,100,20,0,0,40,100,4,104,24,21,0
2024-04-08 15:46,100,20,0,0,40,100,5,105,25,31,0
2024-04-08 15:47,100,20,0,0,40,100,4,104,24,20,0
2024-04-08 15:48,100,20,0,0,40,100,6,106,26,33,0
2024-04-08 15:49,100,20,0,0,40,100,4,104,24,18,0
2024-04-08 15:50,100,20,0,0,40,100,3,103,23,13,0
2024-04-08 15:51,100,20,0,0,40,100,3,103,23,13,0
2024-04-08 15:52,100,20,0,0,40,100,3,103,23,12,0
2024-04-08 15:53,100,20,0,0,40,100,3,103,23,18,0
2024-04-08 15:54,100,20,0,0,40,100,6,106,26,52,0
2024-04-08 15:55,100,20,0,0,40,100,5,105,25,28,0
2024-04-08 15:56,100,20,0,0,40,100,4,104,24,25,0
2024-04-08 15:57,100,20,0,0,40,100,5,105,25,37,0
2024-04-08 15:58,100,20,0,0,40,100,6,106,26,42,0
2024-04-08 15:59,100,20,0,0,40,100,5,105,25,31,0
2024-04-08 16:00,100,20,0,0,40,100,3,103,23,20,0
2024-04-08 16:01,100,20,0,0,40,100,3,103,23,10,0
2024-04-08 16:02,100,20,0,0,40,100,4,104,24,21,0
2024-04-08 16:03,100,20,0,0,40,100,3,103,23,24,0
2024-04-08 16:04,100,20,0,0,40,100,4,104,24,11,0
2024-04-08 16:05,100,20,0,0,40,100,3,103,23,13,0
2024-04-08 16:06,100,20,0,0,40,100,5,105,25,43,0
2024-04-08 16:07,100,20,0,0,40,100,5,105,25,32,0
2024-04-08 16:08,100,20,0,0,40,100,5,105,25,27,0
2024-04-08 16:09,100,20,0,0,40,100,4,104,24,39,0
2024-04-08 16:10,100,20,0,0,40,100,4,104,24,2888,2888
2024-04-08 16:10,100,20,0,0,40,100,93,193,113,2888,0
2024-04-08 16:11,100,20,0,0,40,100,3,103,23,17,0
2024-04-08 16:12,100,20,0,0,40,100,3,103,23,11,0
2024-04-08 16:13,100,20,0,0,40,100,4,104,24,12,0
2024-04-08 16:14,100,20,0,0,40,100,4,104,24,19,0
2024-04-08 16:15,100,20,0,0,40,100,6,106,26,29,0
2024-04-08 16:16,100,20,0,0,40,100,5,105,25,29,0
2024-04-08 16:17,100,20,0,0,40,100,5,105,25,2497,2497
2024-04-08 16:17,100,20,0,0,40,100,83,183,103,2497,0
2024-04-08 16:18,100,20,0,0,40,100,4,104,24,21,0
2024-04-08 16:19,100,20,0,0,40,100,3,103,23,21,0
2024-04-08 16:20,100,20,0,0,40,100,3,103,23,15,0
2024-04-08 16:21,100,20,0,0,40,100,4,104,24,16,0
2024-04-08 16:22,100,20,0,0,40,100,6,106,26,32,0
2024-04-08 16:23,100,20,0,0,40,100,4,104,24,18,0
2024-04-08 16:24,100,20,0,0,40,100,5,105,25,22,0
2024-04-08 16:25,100,20,0,0,40,100,3,103,23,14,0
2024-04-08 16:26,100,20,0,0,40,100,3,103,23,19,0
2024-04-08 16:27,100,20,0,0,40,100,17,117,37,767,0
2024-04-08 16:28,100,20,0,0,40,100,17,117,37,3532,3532
2024-04-08 16:28,100,20,0,0,40,100,74,174,94,3532,0
2024-04-08 16:29,100,20,0,0,40,100,5,105,25,30,0
2024-04-08 16:30,100,20,0,0,40,100,4,104,24,25,0
2024-04-08 16:31,100,20,0,0,40,100,3,103,23,20,0
2024-04-08 16:32,100,20,0,0,40,100,4,104,24,30,0
2024-04-08 16:33,100,20,0,0,40,100,4,104,24,29,0
2024-04-08 16:34,100,20,0,0,40,100,4,104,24,28,0
2024-04-08 16:35,100,20,0,0,40,100,5,105,25,40,0
2024-04-08 16:36,100,20,0,0,40,100,3,103,23,23,0
2024-04-08 16:37,100,20,0,0,40,100,4,104,24,21,0
2024-04-08 16:38,100,20,0,0,40,100,4,104,24,29,0
2024-04-08 16:39,100,20,0,0,40,100,3,103,23,27,0
2024-04-08 16:40,100,20,0,0,40,100,3,103,23,21,0
2024-04-08 16:41,100,20,0,0,40,100,4,104,24,33,0
2024-04-08 16:42,100,20,0,0,40,100,4,104,24,15,0
2024-04-08 16:43,100,20,0,0,40,100,4,104,24,21,0
2024-04-08 16:44,100,20,0,0,40,100,4,104,24,28,0
2024-04-08 16:45,100,20,0,0,40,100,4,104,24,55,0
2024-04-08 16:46,100,20,0,0,40,100,5,105,25,35,0
2024-04-08 16:47,100,20,0,0,40,100,3,103,23,15,0
2024-04-08 16:48,100,20,0,0,40,100,3,103,23,21,0
2024-04-08 16:49,100,20,0,0,40,100,4,104,24,32,0
2024-04-08 16:50,100,20,0,0,40,100,4,104,24,29,0
2024-04-08 16:51,100,20,0,0,40,100,3,103,23,17,0
2024-04-08 16:52,100,20,0,0,40,100,5,105,25,30,0
2024-04-08 16:53,100,20,0,0,40,100,3,103,23,15,0
2024-04-08 16:54,100,20,0,0,40,100,2,102,22,2,0
2024-04-08 16:55,100,20,0,0,40,100,3,103,23,20,0
2024-04-08 16:56,100,20,0,0,40,100,4,104,24,17,0
2024-04-08 16:57,100,20,0,0,40,100,3,103,23,25,0
2024-04-08 16:58,100,20,0,0,40,100,4,104,24,21,0
2024-04-08 16:59,100,20,0,0,40,100,5,105,25,43,0
2024-04-08 17:00,100,20,0,0,40,100,4,104,24,39,0
2024-04-08 17:01,100,20,0,0,40,100,4,104,24,24,0
2024-04-08 17:02,100,20,0,0,40,100,3,103,23,14,0
2024-04-08 17:03,100,20,0,0,40,100,3,103,23,29,0
2024-04-08 17:04,100,20,0,0,40,100,5,105,25,26,0
2024-04-08 17:05,100,20,0,0,40,100,4,104,24,17,0
2024-04-08 17:06,100,20,0,0,40,100,3,103,23,25,0
2024-04-08 17:07,100,20,0,0,40,100,3,103,23,26,0
2024-04-08 17:08,100,20,0,0,40,100,2,102,22,13,0
2024-04-08 17:09,100,20,0,0,40,100,3,103,23,20,0
2024-04-08 17:10,100,20,0,0,40,100,3,103,23,2025,2025
2024-04-08 17:10,100,20,0,0,40,100,57,157,77,2025,0
2024-04-08 17:11,100,20,0,0,40,100,7,107,27,30,0
2024-04-08 17:12,100,20,0,0,40,100,5,105,25,29,0
2024-04-08 17:13,100,20,0,0,40,100,7,107,27,31,0
2024-04-08 17:14,100,20,0,0,40,100,6,106,26,25,0
2024-04-08 17:15,100,20,0,0,40,100,5,105,25,26,0
2024-04-08 17:16,100,20,0,0,40,100,5,105,25,27,0
2024-04-08 17:17,100,20,0,0,40,100,6,106,26,25,0
2024-04-08 17:18,100,20,0,0,40,100,7,107,27,29,0
2024-04-08 17:19,100,20,0,0,40,100,9,109,29,27,0
2024-04-08 17:20,100,20,0,0,40,100,8,108,28,26,0
2024-04-08 17:21,100,20,0,0,40,100,7,107,27,33,0
2024-04-08 17:22,100,20,0,0,40,100,7,107,27,26,0
2024-04-08 17:23,100,20,0,0,40,100,3,103,23,13,0
2024-04-08 17:24,100,20,0,0,40,100,5,105,25,19,0
2024-04-08 17:25,100,20,0,0,40,100,6,106,26,24,0
2024-04-08 17:26,100,20,0,0,40,100,4,104,24,24,0
2024-04-08 17:27,100,20,0,0,40,100,7,107,27,30,0
2024-04-08 17:28,100,20,0,0,40,100,4,104,24,19,0
2024-04-08 17:29,100,20,0,0,40,100,6,106,26,24,0
2024-04-08 17:30,100,20,0,0,40,100,8,108,28,27,0
2024-04-08 17:31,100,20,0,0,40,100,5,105,25,40,0
2024-04-08 17:32,100,20,0,0,40,100,5,105,25,26,0
2024-04-08 17:33,100,20,0,0,40,100,6,106,26,39,0
2024-04-08 17:34,100,20,0,0,40,100,6,106,26,22,0
2024-04-08 17:35,100,20,0,0,40,100,4,104,24,24,0
2024-04-08 17:36,100,20,0,0,40,100,4,104,24,19,0
2024-04-08 17:37,100,20,0,0,40,100,3,103,23,14,0
2024-04-08 17:38,100,20,0,0,40,100,4,104,24,26,0
2024-04-08 17:39,100,20,0,0,40,100,6,106,26,43,0
2024-04-08 17:40,100,20,0,0,40,100,5,105,25,24,0
2024-04-08 17:41,100,20,0,0,40,100,5,105,25,27,0
2024-04-08 17:42,100,20,0,0,40,100,6,106,26,25,0
2024-04-08 17:43,100,20,0,0,40,100,8,108,28,26,0
2024-04-08 17:44,100,20,0,0,40,100,6,106,26,20,0
2024-04-08 17:45,100,20,0,0,40,100,4,104,24,25,0
2024-04-08 17:46,100,20,0,0,40,100,4,104,24,25,0
2024-04-08 17:47,100,20,0,0,40,100,5,105,25,20,0
2024-04-08 17:48,100,20,0,0,40,100,6,106,26,35,0
2024-04-08 17:49,100,20,0,0,40,100,5,105,25,30,0
2024-04-08 17:50,100,20,0,0,40,100,4,104,24,24,0
2024-04-08 17:51,100,20,0,0,40,100,5,105,25,22,0
2024-04-08 17:52,100,20,0,0,40,100,7,107,27,34,0
2024-04-08 17:53,100,20,0,0,40,100,6,106,26,35,0
2024-04-08 17:54,100,20,0,0,40,100,6,106,26,34,0
2024-04-08 17:55,100,20,0,0,40,100,3,103,23,15,0
2024-04-08 17:56,100,20,0,0,40,100,7,107,27,30,0
2024-04-08 17:57,100,20,0,0,40,100,5,105,25,21,0
2024-04-08 17:58,100,20,0,0,40,100,3,103,23,11,0
2024-04-08 17:59,100,20,0,0,40,100,4,104,24,14,0
2024-04-08 18:00,100,20,0,0,40,100,4,104,24,20,0
2024-04-08 18:01,100,20,0,0,40,100,4,104,24,22,0
2024-04-08 18:02,100,20,0,0,40,100,5,105,25,21,0
2024-04-08 18:03,100,20,0,0,40,100,9,109,29,43,0
2024-04-08 18:04,100,20,0,0,40,100,5,105,25,22,0
2024-04-08 18:05,100,20,0,0,40,100,5,105,25,19,0
2024-04-08 18:06,100,20,0,0,40,100,6,106,26,31,0
2024-04-08 18:07,100,20,0,0,40,100,4,104,24,19,0
2024-04-08 18:08,100,20,0,0,40,100,6,106,26,23,0
2024-04-08 18:09,100,20,0,0,40,100,3,103,23,18,0
2024-04-08 18:10,100,20,0,0,40,100,2,102,22,2,0
2024-04-08 18:11,100,20,0,0,40,100,3,103,23,13,0
2024-04-08 18:12,100,20,0,0,40,100,4,104,24,18,0
2024-04-08 18:13,100,20,0,0,40,100,3,103,23,14,0
2024-04-08 18:14,100,20,0,0,40,100,2,102,22,12,0
2024-04-08 18:15,100,20,0,0,40,100,2,102,22,13,0
2024-04-08 18:16,100,20,0,0,40,100,4,104,24,23,0
2024-04-08 18:17,100,20,0,0,40,100,3,103,23,9,0
2024-04-08 18:18,100,20,0,0,40,100,3,103,23,3140,3140
2024-04-08 18:18,100,20,0,0,40,100,104,204,124,3140,0
2024-04-08 18:19,100,20,0,0,40,100,4,104,24,12,0
2024-04-08 18:20,100,20,0,0,40,100,2,102,22,4,0
2024-04-08 18:21,100,20,0,0,40,100,2,102,22,2,0
2024-04-08 18:22,100,20,0,0,40,100,3,103,23,19,0
2024-04-08 18:23,100,20,0,0,40,100,6,106,26,154,0
2024-04-08 18:24,100,20,0,0,40,100,6,106,26,31,154
2024-04-08 18:24,100,20,0,0,40,100,4,104,24,31,0
2024-04-08 18:25,100,20,0,0,40,100,3,103,23,17,0
2024-04-08 18:26,100,20,0,0,40,100,2,102,22,5,0
2024-04-08 18:27,100,20,0,0,40,100,3,103,23,12,0
2024-04-08 18:28,100,20,0,0,40,100,3,103,23,16,0
2024-04-08 18:29,100,20,0,0,40,100,2,102,22,9,0
2024-04-08 18:30,100,20,0,0,40,100,2,102,22,3,0
2024-04-08 18:31,100,20,0,0,40,100,2,102,22,11,0
2024-04-08 18:32,100,20,0,0,40,100,2,102,22,13,0
2024-04-08 18:33,100,20,0,0,40,100,3,103,23,15,0
2024-04-08 18:34,100,20,0,0,40,100,3,103,23,8,0
2024-04-08 18:35,100,20,0,0,40,100,2,102,22,5,0
2024-04-08 18:36,100,20,0,0,40,100,2,102,22,14,0
2024-04-08 18:38,100,20,0,0,40,100,3,103,23,11,0
2024-04-08 18:39,100,20,0,0,40,100,2,102,22,7,0
2024-04-08 18:40,100,20,0,0,40,100,3,103,23,6,0
2024-04-08 18:41,100,20,0,0,40,100,2,102,22,8,0
2024-04-08 18:42,100,20,0,0,40,100,3,103,23,8,0
2024-04-08 18:43,100,20,0,0,40,100,2,102,22,4,0
2024-04-08 18:44,100,20,0,0,40,100,2,102,22,2,0
2024-04-08 18:45,100,20,0,0,40,100,2,102,22,2,0
2024-04-08 18:46,100,20,0,0,40,100,2,102,22,9,0
2024-04-08 18:47,100,20,0,0,40,100,2,102,22,8,0
2024-04-08 18:48,100,20,0,0,40,100,4,104,24,10,0
2024-04-08 18:49,100,20,0,0,40,100,2,102,22,8,0
2024-04-08 18:50,100,20,0,0,40,100,2,102,22,7,0
2024-04-08 18:51,100,20,0,0,40,100,2,102,22,7,0
2024-04-08 18:51,100,20,0,0,40,100,2,102,22,517,517
2024-04-08 18:51,100,20,0,0,40,100,2,102,22,517,470
2024-04-08 18:52,100,20,0,0,40,100,54,154,74,517,0
2024-04-08 18:53,100,20,0,0,40,100,2,102,22,2,0
2024-04-08 18:54,100,20,0,0,40,100,2,102,22,14,0
2024-04-08 18:55,100,20,0,0,40,100,2,102,22,3,0
2024-04-08 18:56,100,20,0,0,40,100,2,102,22,7,0
2024-04-08 18:57,100,20,0,0,40,100,2,102,22,9,0
2024-04-08 18:58,100,20,0,0,40,100,2,102,22,6,0
2024-04-08 18:59,100,20,0,0,40,100,2,102,22,2,0
2024-04-08 19:00,100,20,0,0,40,100,2,102,22,2,0
2024-04-08 19:01,100,20,0,0,40,100,2,102,22,2,0
2024-04-08 19:02,100,20,0,0,40,100,2,102,22,7,0
2024-04-08 19:03,100,20,0,0,40,100,2,102,22,8,0
2024-04-08 19:04,100,20,0,0,40,100,2,102,22,3,0
2024-04-08 19:05,100,20,0,0,40,100,2,102,22,2,0
2024-04-08 19:06,100,20,0,0,40,100,2,102,22,6,0
2024-04-08 19:07,100,20,0,0,40,100,2,102,22,3,0
2024-04-08 19:08,100,20,0,0,40,100,2,102,22,4,0
2024-04-08 19:09,100,20,0,0,40,100,2,102,22,3,0
2024-04-08 19:10,100,20,0,0,40,100,2,102,22,2,0
2024-04-08 19:11,100,20,0,0,40,100,2,102,22,3,0
2024-04-08 19:12,100,20,0,0,40,100,2,102,22,3,0
2024-04-08 19:13,100,20,0,0,40,100,2,102,22,6,0
2024-04-08 19:14,100,20,0,0,40,100,2,102,22,3,0
2024-04-08 19:15,100,20,0,0,40,100,2,102,22,6,0
2024-04-08 19:16,100,20,0,0,40,100,2,102,22,2,0
2024-04-08 19:17,100,20,0,0,40,100,2,102,22,2,0
2024-04-08 19:18,100,20,0,0,40,100,2,102,22,4,0
2024-04-08 19:19,100,20,0,0,40,100,2,102,22,2,0
2024-04-08 19:20,100,20,0,0,40,100,2,102,22,2,0
2024-04-08 19:21,100,20,0,0,40,100,2,102,22,3,0
2024-04-08 19:22,100,20,0,0,40,100,2,102,22,2,0
2024-04-08 19:23,100,20,0,0,40,100,2,102,22,6,0
2024-04-08 19:24,100,20,0,0,40,100,2,102,22,4,0
2024-04-08 19:25,100,20,0,0,40,100,25,125,45,400,0
2024-04-08 19:25,100,20,0,0,40,100,25,125,45,216,400
2024-04-08 19:26,100,20,0,0,40,100,45,145,65,331,0
2024-04-08 19:26,100,20,0,0,40,100,45,145,65,68,331
2024-04-08 19:26,100,20,0,0,40,100,45,145,65,177,177
2024-04-08 19:26,100,20,0,0,40,100,45,145,65,194,194
2024-04-08 19:26,100,20,0,0,40,100,45,145,65,194,124
2024-04-08 19:27,100,20,0,0,40,100,42,142,62,194,0
2024-04-08 19:27,100,20,0,0,40,100,42,142,62,124,124
2024-04-08 19:28,100,20,0,0,40,100,42,142,62,360,360
2024-04-08 19:28,100,20,0,0,40,100,37,137,57,360,0
2024-04-08 19:28,100,20,0,0,40,100,37,137,57,443,443
2024-04-08 19:29,100,20,0,0,40,100,54,154,74,443,0
2024-04-08 19:29,100,20,0,0,40,100,54,154,74,44,188
2024-04-08 19:29,100,20,0,0,40,100,54,154,74,231,231
2024-04-08 19:30,100,20,0,0,40,100,27,127,47,231,0
2024-04-08 19:31,100,20,0,0,40,100,3,103,23,54,0
2024-04-08 19:32,100,20,0,0,40,100,3,103,23,25,0
2024-04-08 19:33,100,20,0,0,40,100,2,102,22,4,0
2024-04-08 19:34,100,20,0,0,40,100,3,103,23,6,0
2024-04-08 19:35,100,20,0,0,40,100,2,102,22,8,0
2024-04-08 19:36,100,20,0,0,40,100,2,102,22,5,0
2024-04-08 19:37,100,20,0,0,40,100,3,103,23,3,0
2024-04-08 19:38,100,20,0,0,40,100,3,103,23,6,0
2024-04-08 19:39,100,20,0,0,40,100,3,103,23,7,0
2024-04-08 19:40,100,20,0,0,40,100,2,102,22,2,0
2024-04-08 19:41,100,20,0,0,40,100,2,102,22,6,0
2024-04-08 19:42,100,20,0,0,40,100,2,102,22,2,0
2024-04-08 19:43,100,20,0,0,40,100,2,102,22,4,0
2024-04-08 19:44,100,20,0,0,40,100,2,102,22,5,0
2024-04-08 19:45,100,20,0,0,40,100,4,104,24,6,0
2024-04-08 19:46,100,20,0,0,40,100,2,102,22,2,0
2024-04-08 19:47,100,20,0,0,40,100,3,103,23,48,0
2024-04-08 19:48,100,20,0,0,40,100,3,103,23,36,0
2024-04-08 19:48,100,20,0,0,40,100,3,103,23,243,243
2024-04-08 19:49,100,20,0,0,40,100,15,115,35,243,0
2024-04-08 19:50,100,20,0,0,40,100,2,102,22,9,0
2024-04-08 19:51,100,20,0,0,40,100,3,103,23,11,0
2024-04-08 19:52,100,20,0,0,40,100,2,102,22,2,0
2024-04-08 19:53,100,20,0,0,40,100,2,102,22,3,0
2024-04-08 19:54,100,20,0,0,40,100,2,102,22,2,0
2024-04-08 19:55,100,20,0,0,40,100,2,102,22,2,0
2024-04-08 19:55,100,20,0,0,40,100,2,102,22,136,136
2024-04-08 19:56,100,20,0,0,40,100,20,120,40,136,0
2024-04-08 19:57,100,20,0,0,40,100,3,103,23,22,0
2024-04-08 19:58,100,20,0,0,40,100,5,105,25,79,0
2024-04-08 19:59,100,20,0,0,40,100,2,102,22,2,0
2024-04-08 20:00,100,20,0,0,40,100,2,102,22,3,0
2024-04-08 20:01,100,20,0,0,40,100,2,102,22,3,0
2024-04-08 20:02,100,20,0,0,40,100,2,102,22,2,0
2024-04-08 20:03,100,20,0,0,40,100,2,102,22,3,0
2024-04-08 20:04,100,20,0,0,40,100,2,102,22,3,0
2024-04-08 20:05,100,20,0,0,40,100,2,102,22,2,0
2024-04-08 20:06,100,20,0,0,40,100,2,102,22,3,0
